time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.0563377556148997,39,692825.210439246,267.2595213612752,14.484987809417305,0.06903699286166175,472161.2813448202,424494.5343655377,1,0,0,0,0,692825.210439246,267.2595213612752,0,0,0,379476.65027795295,233.51640136415483,9.080197755273122,110334.91249026936,1,238.4594177077462,205879.37352628584,203.59861536089153,5.6502238750394005,1.4710081331334726,327.53541741144755,222.66050746690772,0.00043454963428251914,0.5799838208102601,0.1885222433968068,0.03457834820236378,0.22310059159917056,1.138897546667335,inf,-inf,-inf,0.2360186642224349,13.63770443642934,-inf,39.21171485786855,Underexpanded,,3144408.5785701126,223.52860723098928,195800.9097008085,204.26086619543366,CO2,CO$_{2}$,518500.0,216.58
0.05778231345117918,40,691103.8692614933,267.11050280578627,14.457060470308413,0.06917035465499903,472049.09888311557,424408.2922111972,1,0,0,0,0,691103.8692614933,267.11050280578627,0,0,0,378533.8312605778,233.38619729644935,9.062690956839889,110153.52988058221,1,238.39292834086794,205367.86118816514,203.4850928513619,5.6393301331684675,1.4710081331334726,327.44409108538656,222.5984232921136,0.0004337118141092524,0.5787041962540528,0.1880538552729458,0.03440913495595833,0.22246299022890412,1.1384712398270802,inf,-inf,-inf,0.2356880380274707,13.959065092246668,-inf,39.18610804576418,Underexpanded,,3128709.7837366387,223.46705705345582,194115.11596667714,204.22768773188994,CO2,CO$_{2}$,518500.0,216.58
0.059226871287458654,41,689387.2834316061,266.96160889606307,14.429194747588857,0.06930393674027455,471937.0651525324,424322.1621576963,1,0,0,0,0,689387.2834316061,266.96160889606307,0,0,0,377593.6168589869,233.25610213723294,9.045222783844764,109972.49409727777,1,238.32647606243353,204857.7619453313,203.3716652971221,5.6284604262776625,1.4710081331334726,327.35281570207735,222.53637374850248,0.00043287584242766576,0.5774277509067078,0.18758676111015066,0.034240389175189866,0.22182715028534053,1.1380439906050857,inf,-inf,-inf,0.23535801689075334,14.279507240490904,-inf,39.1604830852012,Underexpanded,,3113102.396142612,223.40552404965587,192445.22837052465,204.19451852838927,CO2,CO$_{2}$,518500.0,216.58
0.06067142912373814,42,687675.4384908667,266.81283949309363,14.401390488173607,0.06943773941975936,471825.17973254994,424236.1438934134,1,0,0,0,0,687675.4384908667,266.81283949309363,0,0,0,376655.9991538009,233.1261157650447,9.027793140323405,109791.26019716401,1,238.26006084140772,204349.07150124345,203.25833259227264,5.617614694652421,1.4710081331334726,327.2615912188916,222.47435880709534,0.0004320417146452082,0.5761544759855343,0.18712095697411024,0.03407210943872098,0.2211930664128312,1.1376157971819643,inf,-inf,-inf,0.23502859943777837,14.599033417908247,-inf,39.13483992875532,Underexpanded,,3097585.8150351485,223.34400821000315,190791.08448786734,204.16135857976138,CO2,CO$_{2}$,518500.0,216.58
0.06211598696001762,43,685968.3200285352,266.6641944580598,14.373647539400528,0.06957176299605482,471713.4422044589,424150.2371080498,1,0,0,0,0,685968.3200285352,266.6641944580598,0,0,0,375720.9702519188,232.99623805859312,9.010401930576567,109616.12524607537,1,238.19368264679,203841.78557361802,203.1450946310617,5.606792878743143,1.4710081331334726,327.1704175932486,222.4123784389455,0.00043120942618201584,0.574884362734544,0.18665643894356862,0.03390429432993069,0.22056073327349932,1.1371866577353262,inf,-inf,-inf,0.23469978429768112,14.91764615353403,-inf,39.109178528951865,Underexpanded,,3082159.4440303417,223.2825095249195,189152.52367284492,204.12820788084022,CO2,CO$_{2}$,518500.0,216.58
0.0635605447962971,44,684265.9136816785,266.5156736523368,14.345965749029103,0.06970600777209282,471601.8521513518,424064.4414926226,1,0,0,0,0,684265.9136816785,266.5156736523368,0,0,0,374788.5222864247,232.8664688967556,8.993049059169307,109436.12038938179,1,238.1273414476142,203335.89989437748,203.03195130788475,5.595994919164691,1.4710081331334726,327.0792947826149,222.35043261513852,0.0004303789724708731,0.5736174024243643,0.18619320311027823,0.03373694243689752,0.21993014554717574,1.136756570439773,inf,-inf,-inf,0.23437157010322546,15.235347968718287,-inf,39.08349883826555,Underexpanded,,3066822.6910786103,223.22102798483465,187529.38703748037,204.0950664264642,CO2,CO$_{2}$,518500.0,216.58
0.06500510263257657,45,682568.2051349975,266.36727693749305,14.318344965239158,0.06984047405113605,471490.40915811394,423978.7567394593,1,0,0,0,0,682568.2051349975,266.36727693749305,0,0,0,373858.6474164928,232.73680815857847,8.97573443093018,109256.45936285297,1,238.061037212949,202831.41020959924,202.91890251728455,5.5852207566958905,1.4710081331334726,326.9882227445047,222.28852130679232,0.00042955034895717474,0.572353586352149,0.18573124557895324,0.0335700523523826,0.21930129793133585,1.136325533466896,inf,-inf,-inf,0.2340439554907931,15.55214137715126,-inf,39.05780080912056,Underexpanded,,3051574.9684302695,223.15956358018653,185921.51743119984,204.06193421147586,CO2,CO$_{2}$,518500.0,216.58
0.06644966046885606,46,680875.1801206565,266.21900417528974,14.290785036629568,0.06997516213677835,471379.11281141435,423893.1825421903,1,0,0,0,0,680875.1801206565,266.21900417528974,0,0,0,372931.33782729413,232.60725572327632,8.958457950950432,109077.14142028468,1,237.99476991189724,202328.31227946494,202.80594815395048,5.57447033227903,1.4710081331334726,326.89720143647935,222.22664448505682,0.00042872355109888706,0.5710929058414906,0.18527056246722273,0.03340362267381285,0.2186741851410356,1.1358935449852687,inf,-inf,-inf,0.2337169391003727,15.868028884888773,-inf,39.032084393890365,Underexpanded,,3036415.6926015085,223.09811630142076,184328.7594205973,204.02914314915006,CO2,CO$_{2}$,518500.0,216.58
0.06789421830513553,47,679186.8244181122,266.0708552276806,14.263285812217003,0.07011007233294485,471267.96269969584,423807.7185957427,1,0,0,0,0,679186.8244181122,266.0708552276806,0,0,0,372006.5857299029,232.4778114702321,8.941219524583211,108898.16581727649,1,237.92853951359643,201826.6018782095,202.6930881127188,5.563743587019367,1.4710081331334726,326.8062308161478,222.16480212111435,0.0004278985743665101,0.5698353522423323,0.1848111499055845,0.033237652003264166,0.21804880190884868,1.1354606031604457,inf,-inf,-inf,0.23339051957554932,16.183012990377552,-inf,39.00634954489776,Underexpanded,,3021344.2843405306,223.03668613899129,182750.95926945913,203.99654811870911,CO2,CO$_{2}$,518500.0,216.58
0.06933877614141501,48,677503.1238539441,265.9228299568115,14.235847141434645,0.0702452049438923,471156.9584131666,423722.3645963334,1,0,0,0,0,677503.1238539441,265.9228299568115,0,0,0,371084.3833612037,232.34847527899652,8.924019057442765,108719.53181122676,1,237.86234598721833,201326.27479407092,202.58032228857203,5.553040462184631,1.4710081331334726,326.7153108411659,222.10299418617913,0.00042707541424303935,0.5685809169308814,0.18435300403735871,0.033072138947444804,0.21742514298480353,1.1350267061549568,inf,-inf,-inf,0.23306469556349327,16.497096184480434,-inf,38.98059621441466,Underexpanded,,3006360.1685940977,222.97527308335987,181187.96491902327,203.9639621677183,CO2,CO$_{2}$,518500.0,216.58
0.0707833339776945,49,675824.0643016852,265.77492822502006,14.208468874130928,0.0703805602742094,471046.10077680205,423637.120241463,1,0,0,0,0,675824.0643016852,265.77492822502006,0,0,0,370164.7229837985,232.21924702928797,8.906856455403648,108541.2386613281,1,237.79618930196906,200827.32682923973,202.46765057663887,5.542360899204529,1.4710081331334726,326.6244414692368,222.0412206514975,0.00042625406622392786,0.5673295913095212,0.18389612101864175,0.03290708211767864,0.2168032031363204,1.1345918521283036,inf,-inf,-inf,0.23273946571494983,16.810280950501497,-inf,38.954824354662165,Underexpanded,,2991462.774474282,222.91387712499625,179639.62596849212,203.93138529111798,CO2,CO$_{2}$,518500.0,216.58
0.07222789181397397,50,674149.6316816536,265.6271498948356,14.181150860568282,0.07051613862881696,470935.38880693074,423551.9852299091,1,0,0,0,0,674149.6316816536,265.6271498948356,0,0,0,369247.59688591457,232.09012660099225,8.88973162459994,108360.08514187166,1,237.73006942708912,200329.7537998092,202.35507287219397,5.53170483967026,1.4710081331334726,326.53362265811086,221.9794814883479,0.00042543452581704846,0.5660813668067254,0.18344049701826068,0.03274248012988872,0.2161829771481494,1.1341560392369552,inf,-inf,-inf,0.23241482868422822,17.122569764211082,-inf,38.92903391781038,Underexpanded,,2976651.535225543,222.85249825437813,178105.79365577886,203.8988174838528,CO2,CO$_{2}$,518500.0,216.58
0.07367244965025345,51,672479.8119607839,265.47949482897855,14.153892951421867,0.07065194031296827,470824.8214105944,423466.95926171937,1,0,0,0,0,672479.8119607839,265.47949482897855,0,0,0,368332.9973813123,231.96111387416215,8.872644471424444,108179.35110533902,1,237.66398633185312,199833.55153572513,202.24258907065754,5.5210722253340165,1.4710081331334726,326.44285436558533,221.91777666804063,0.00042461678854265603,0.564836234876971,0.1829861282177273,0.03257833160458064,0.21556445982230793,1.1337192656343442,inf,-inf,-inf,0.23209078312919132,17.43396509387075,-inf,38.903224855978394,Underexpanded,,2961925.8881920744,222.7911364619912,176586.32083848986,203.8662587408716,CO2,CO$_{2}$,518500.0,216.58
0.07511700748653292,52,670814.5911524614,265.3319628903602,14.12669499777833,0.07078796563224926,470714.3981850834,423382.0420382062,1,0,0,0,0,670814.5911524614,265.3319628903602,0,0,0,367420.916809194,231.83220872901725,8.855594902527912,108001.13962016908,1,237.59793998556998,199338.71588073645,202.13019906759533,5.510462998108501,1.4710081331334726,326.3521365495045,221.856106161918,0.0004238008499333499,0.5635941870006523,0.18253301081119272,0.0324146351668262,0.2149476459780189,1.1332815294708625,inf,-inf,-inf,0.23176732771124464,17.744469400258126,-inf,38.877397121234246,Underexpanded,,2947285.274785406,222.72979173832908,175081.06197514693,203.83370905712746,CO2,CO$_{2}$,518500.0,216.58
0.07656156532281241,53,669153.9553163535,265.1845539420825,14.099556851134551,0.0709242148925789,470604.11872940697,423297.23326193925,1,0,0,0,0,669153.9553163535,265.1845539420825,0,0,0,366511.34753411205,231.70341104594368,8.838582824818264,107823.52875119347,1,237.53193035758267,198845.24269234535,202.01790275871818,5.499877100066439,1.4710081331334726,326.26146916775957,221.7944699413542,0.00042298670553403655,0.5623552146839953,0.18208114100540185,0.03225138944624691,0.21433253045164877,1.1328428288938561,inf,-inf,-inf,0.23144446109532624,18.05408513669166,-inf,38.85155066559475,Underexpanded,,2932729.1404523333,222.66846407389335,173589.87310663334,203.8011684275777,CO2,CO$_{2}$,518500.0,216.58
0.07800612315909189,54,667497.8905582455,265.03726784743753,14.072478363396405,0.07106068840020935,470493.9826442867,423212.5326367399,1,0,0,0,0,667497.8905582455,265.03726784743753,0,0,0,365604.2819458784,231.57472070549372,8.821608145459802,107650.24976625008,1,237.46595741726836,198353.1278417583,201.90570003988185,5.4893144734400945,1.4710081331334726,326.17085217828844,221.7328679777552,0.00042217435090189217,0.5611193094589725,0.18163051501964864,0.032088593076997816,0.21371910809664646,1.1324031620476234,inf,-inf,-inf,0.23112218194989567,18.36281474905533,-inf,38.82568544102548,Underexpanded,,2918256.9346431014,222.60715345919346,172112.61183787085,203.76863684718379,CO2,CO$_{2}$,518500.0,216.58
0.07945068099537136,55,665846.3830298743,264.89010446990744,14.045459386877516,0.07119738646172631,470383.98953214526,423127.93986767414,1,0,0,0,0,665846.3830298743,264.89010446990744,0,0,0,364699.71245947387,231.44613758838574,8.804670771872432,107473.9912622384,1,237.40002113403816,197862.36721383684,201.7935908070869,5.478775060620783,1.4710081331334726,326.08028553907593,221.6713002425588,0.00042136378160632546,0.5598864628832164,0.1811811290857305,0.03192624469775115,0.21310737378348166,1.1319625270734073,inf,-inf,-inf,0.23080048894692398,18.6706606758232,-inf,38.79980139944073,Underexpanded,,2903868.110779789,222.54585988474685,170649.13731972314,203.73611431091146,CO2,CO$_{2}$,518500.0,216.58
0.08089523883165085,56,664199.418928764,264.7430636731638,14.018499774298023,0.07133430938404926,470274.13899709913,423043.4546610473,1,0,0,0,0,664199.418928764,264.7430636731638,0,0,0,363797.6315149581,231.31766157550356,8.787770611730897,107298.06847198868,1,237.33412147733725,197372.95670704838,201.68157495647816,5.468258804158389,1.4710081331334726,325.9897692081535,221.60976670723457,0.00042055499322894073,0.5586566665399366,0.18073297944790412,0.03176434295168012,0.21249732239958424,1.1315209221093951,inf,-inf,-inf,0.23047938076188293,18.97762534808393,-inf,38.77389849270342,Underexpanded,,2889562.126225117,222.48458334107883,169199.31023111462,203.70360081373062,CO2,CO$_{2}$,518500.0,216.58
0.08233979666793033,57,662556.9844980617,264.59614532106775,13.991599378783356,0.07147145747443173,470164.4306449491,422959.0773195623,1,0,0,0,0,662556.9844980617,264.59614532106775,0,0,0,362898.03157737944,231.1892925478967,8.770907572964,107122.48066888751,1,237.26825841664484,196884.89223341786,201.5696523843449,5.457765646760897,1.4710081331334726,325.89930314359935,221.54826734328378,0.0004197479813635007,0.5574299120378338,0.18028606236284048,0.03160288648644291,0.2118889488492834,1.1310783452907123,inf,-inf,-inf,0.23015885607373465,19.28371118956518,-inf,38.747976672624986,Underexpanded,,2875338.442251341,222.42332381872268,167762.99276137853,203.67109635061536,CO2,CO$_{2}$,518500.0,216.58
0.0837843545042098,58,660919.0660263745,264.4493492776692,13.964758053862994,0.07160883104046156,470054.86408317287,422874.80740981305,1,0,0,0,0,660919.0660263745,264.4493492776692,0,0,0,362000.9051366857,231.0610303867796,8.75408156375383,106947.22712807346,1,237.20243192147387,196398.16971847892,201.45782298712018,5.447295531293895,1.4710081331334726,325.8088873035382,221.48680212223937,0.00041894274161588985,0.5562061910110153,0.17984037409958023,0.03144187395416649,0.21128224805374674,1.1306347947494169,inf,-inf,-inf,0.2298389135649213,19.588920616657965,-inf,38.72203589096538,Underexpanded,,2861196.524009553,222.36208130821944,166340.04859280895,203.638600916544,CO2,CO$_{2}$,518500.0,216.58
0.0852289123404893,59,659285.6498476061,264.3026754072069,13.937975653469257,0.07174643039006122,469945.4389209148,422790.64416848327,1,0,0,0,0,659285.6498476061,264.3026754072069,0,0,0,361106.2447076348,230.9328749735316,8.737292492535012,106772.30712643248,1,237.13664196137134,195912.78510122554,201.34608666138087,5.43684840078011,1.4710081331334726,325.71852164614114,221.42537101566586,0.0004181392696040777,0.5549854951189135,0.17939591093948992,0.03128130401143066,0.21067721495092057,1.130190268614499,inf,-inf,-inf,0.22951955192135462,19.893256038440857,-inf,38.69607609943288,Underexpanded,,2847135.8404991557,222.3008558001182,164930.34288343677,203.606114506499,CO2,CO$_{2}$,518500.0,216.58
0.08667347017676877,60,657656.7223407949,264.1561235741077,13.911252031936074,0.071884255831488,469836.15476897854,422706.587306837,1,0,0,0,0,657656.7223407949,264.1561235741077,0,0,0,360214.042829706,230.80482618969657,8.720540267993917,106597.71994259326,1,237.0708885059179,195428.73433406392,201.23444330384729,5.426424198398929,1.4710081331334726,325.628206129626,221.3639739951594,0.0004173375609580822,0.5537678160461984,0.1789526691762173,0.031121175319252094,0.2100738444954694,1.1297447650118735,inf,-inf,-inf,0.22920076983240567,20.196719856704142,-inf,38.67009724968419,Underexpanded,,2833155.8645376517,222.23964728497575,163533.74225000862,203.5736371154671,CO2,CO$_{2}$,518500.0,216.58
0.08811802801304824,61,656032.2699299526,264.00969364298675,13.884587043997778,0.07202230767333437,469727.0112398185,422622.63653734507,1,0,0,0,0,656032.2699299526,264.00969364298675,0,0,0,359324.29206701135,230.67688391698275,8.703824799067924,106423.46485692274,1,237.00517152472807,194946.01338276447,201.122892811383,5.416022867485925,1.4710081331334726,325.53794071225667,221.3026110323476,0.00041653761131993334,0.5525531455026976,0.17851064511564768,0.03096148654306849,0.20947213165871617,1.1292982820643762,inf,-inf,-inf,0.22888256599089454,20.49931446597391,-inf,38.64409929332421,Underexpanded,,2819256.072730646,222.1784557533569,162150.11475117895,203.54116873843907,CO2,CO$_{2}$,518500.0,216.58
0.08956258584932772,62,654412.279083903,263.86338547864676,13.857980544787884,0.07216058622452817,469618.0079475305,422538.7915736802,1,0,0,0,0,654412.279083903,263.86338547864676,0,0,0,358436.98500820773,230.54904803726237,8.687145994944645,106249.54115152129,1,236.93949098745009,194464.6182264139,201.0114350809946,5.405644351532377,1.4710081331334726,325.44772535234364,221.24128209888966,0.0004157394163436365,0.5513414752233118,0.17806983507586013,0.030802236352722702,0.20887207142858283,1.1288508178917618,inf,-inf,-inf,0.22856493909308007,20.801042253535996,-inf,38.618082181906026,Underexpanded,,2805435.945442154,222.11728119583424,160779.32987090453,203.50870937040997,CO2,CO$_{2}$,518500.0,216.58
0.09100714368560721,63,652796.7363161221,263.717198946078,13.831432389837893,0.07229909179433297,469509.1445078441,422455.05213071045,1,0,0,0,0,652796.7363161221,263.717198946078,0,0,0,357552.11426640896,230.42131843257144,8.670503765061177,106075.94811021828,1,236.87384686376578,193984.54485736781,200.90007000983152,5.395288594184818,1.4710081331334726,325.35756000824347,221.17998716647614,0.0004149429716951368,0.5501327969679315,0.17763023538708372,0.030643423422447063,0.20827365880953078,1.1284023706106963,inf,-inf,-inf,0.22824788783864963,21.101905599459904,-inf,38.59204586693086,Underexpanded,,2791694.9667650815,222.0561236029882,159421.25850204227,203.476259006379,CO2,CO$_{2}$,518500.0,216.58
