time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.054747050438276386,39,718313.0430248145,267.4146862096959,15.03864938062425,0.06649533310407496,471959.0907296693,424359.8311890839,1,0,0,0,0,718313.0430248145,267.4146862096959,0,0,0,393436.9351906292,233.65197571838874,9.427271333946472,114501.93905234062,1,238.52862974246887,213453.31703497088,203.71682012355157,5.866193116400546,1.4710081331334726,327.6304834520372,222.72513392168273,0.0004511594814187275,0.6011459346795178,0.19545764832427368,0.0370838822309363,0.23254153055520999,1.144970749990905,inf,-inf,-inf,0.24552000639648847,13.786149921840508,-inf,39.43225419115801,Underexpanded,,3161316.6003503916,224.42459195385575,197571.79460542297,204.7427180090851,CO2,CO$_{2}$,518500.0,216.58
0.05615082096233476,40,716581.6519861497,267.27003634349904,15.010520349165562,0.06661994232968681,471850.5015699916,424276.30346600944,1,0,0,0,0,716581.6519861497,267.27003634349904,0,0,0,392488.6116282444,233.52558876670955,9.409638100721164,114319.36001543714,1,238.46410860119587,212938.8182883919,203.60662568662445,5.855220699494106,1.4710081331334726,327.5418605779991,222.66488756950974,0.00045031561047496687,0.599859218001035,0.19498652556793045,0.036913681051625506,0.23190020661955596,1.144571873832013,inf,-inf,-inf,0.2451878161580267,14.111684596416087,-inf,39.407854515927845,Underexpanded,,3145994.592021608,224.36488087256774,195920.41342754138,204.71053117438183,CO2,CO$_{2}$,518500.0,216.58
0.05755459148639312,41,714854.9012982382,267.12550385340273,14.982451526205077,0.06674475123453252,471742.0533089569,424192.8820465524,1,0,0,0,0,714854.9012982382,267.12550385340273,0,0,0,391542.8296950229,233.3993043716931,9.392042610369888,114137.1195558288,1,238.3996223746552,212425.69846465174,203.49652066694773,5.844271768385412,1.4710081331334726,327.45328566101597,222.60467381882543,0.0004494735457861523,0.5985756027224258,0.19451666548119123,0.0367439360333742,0.23126060151456543,1.1441721423032778,inf,-inf,-inf,0.24485621580937286,14.436321412198241,-inf,39.38343859766375,Underexpanded,,3130759.184569519,224.30518595365788,194284.1583779101,204.67835305425518,CO2,CO$_{2}$,518500.0,216.58
0.058958362010451494,42,713132.7772730507,266.9810886124142,14.954442766621003,0.06686976008441087,471633.74555128254,424109.566637827,1,0,0,0,0,713132.7772730507,266.9810886124142,0,0,0,390599.5818937095,233.27312242238028,9.37448477192021,113955.21696035785,1,238.33517103450387,211913.95349622692,203.38650496777822,5.833346266466157,1.4710081331334726,327.3647586621576,222.54449264316474,0.0004486332829986301,0.5972950805316655,0.19404806433945443,0.036574645830606135,0.23062271017006056,1.143771553802676,inf,-inf,-inf,0.24452520405031908,14.760062774913427,-inf,39.35900639440405,Underexpanded,,3115609.8255156474,224.24550718837438,192662.8795131778,204.646183643985,CO2,CO$_{2}$,518500.0,216.58
0.060362132534509866,43,711415.2662666242,266.83679049371256,14.92649392568049,0.06699496914540234,471525.57790335675,424026.35745257995,1,0,0,0,0,711415.2662666242,266.83679049371256,0,0,0,389658.86075118487,233.14704280796207,9.356964494643515,113773.65151753864,1,238.27075455242976,211403.57932868844,203.27657849250355,5.822444137279753,1.4710081331334726,327.27627954253575,222.4843440160913,0.0004477948177704147,0.5960176431412476,0.1935807184301089,0.036405809102076844,0.22998652753218574,1.143370106725617,inf,-inf,-inf,0.24419477958399785,15.082911083193649,-inf,39.33455786414409,Underexpanded,,3100545.9662815346,224.18584456797237,191056.42848392003,204.61402293885493,CO2,CO$_{2}$,518500.0,216.58
0.06176590305856823,44,709702.3546789079,266.69260937064814,14.898604859038475,0.06712037868386946,471417.5499732289,423943.25384781044,1,0,0,0,0,709702.3546789079,266.69260937064814,0,0,0,388720.6588183817,233.02106541777908,9.33948168805428,113583.6811412975,1,238.20637290015122,210894.5719206564,203.16674114464192,5.811565324520875,1.4710081331334726,327.18784826330426,222.42422791119725,0.0004469581457711543,0.5947432822881049,0.1931146240524925,0.03623742451085863,0.22935204856335112,1.1429677994649423,inf,-inf,-inf,0.24386494111687235,15.404868728599286,-inf,39.31009296483632,Underexpanded,,3085567.0621587476,224.12619808371437,189464.65851659456,204.58187093415245,CO2,CO$_{2}$,518500.0,216.58
0.0631696735826266,45,707994.0289536103,266.5485451167427,14.87077542273655,0.06724598896645687,471309.6613706016,423860.25536312227,1,0,0,0,0,707994.0289536103,266.5485451167427,0,0,0,387784.9686702005,232.8951901413217,9.322036261909359,113416.35766984851,1,238.1420260494173,210386.92724375424,203.05699282784198,5.800709772035026,1.4710081331334726,327.0994647856591,222.3641443021033,0.0004461232626820965,0.5934719897335309,0.19264977751785006,0.03606949072432543,0.22871926824217548,1.1425646304109196,inf,-inf,-inf,0.24353568735872677,15.725938095641851,-inf,39.285611654390145,Underexpanded,,3070672.5722790235,224.0665677268697,187887.42439571858,204.54972762516883,CO2,CO$_{2}$,518500.0,216.58
0.06457344410668497,46,706290.2755780466,266.40459760568865,14.84300547320181,0.06737180026009168,471201.9117068231,423777.36171053257,1,0,0,0,0,706290.2755780466,266.40459760568865,0,0,0,386851.78290542617,232.7694168682295,9.304628126207273,113235.79437818157,1,238.07771397200753,209880.64128256356,202.94733344588258,5.78987742381808,1.4710081331334726,327.01112907083814,222.30409316245886,0.0004452901641960543,0.5922037572631013,0.1921861751492923,0.03590200641413785,0.22808818156343014,1.1421605979512424,inf,-inf,-inf,0.24320701702265662,16.046121561806668,-inf,39.26111389067189,Underexpanded,,3055861.9595847726,224.00695348871483,186324.5824462542,204.51759300719925,CO2,CO$_{2}$,518500.0,216.58
0.06597721463074334,47,704591.0810829864,266.2607667113493,14.815294867245724,0.06749781283198365,471094.30059487774,423694.57260325225,1,0,0,0,0,704591.0810829864,266.2607667113493,0,0,0,385921.09414664475,232.64374548829122,9.287257191187493,113055.56541636019,1,238.01343663973202,209375.71003457892,202.83776290267252,5.779068224015847,1.4710081331334726,326.9228410801212,222.2440744659416,0.0004444588460173717,0.5909385766865967,0.19172381328175414,0.03573497025622825,0.22745878353798238,1.1417557004710233,inf,-inf,-inf,0.24287892882505926,16.365421497575458,-inf,39.23659963150472,Underexpanded,,3041134.6907997504,223.94735536053352,184775.99051620858,204.48546707554257,CO2,CO$_{2}$,518500.0,216.58
0.0673809851548017,48,702896.4320425031,266.1170523077581,14.787643462063002,0.06762402694962538,470986.8276493788,423611.88775568234,1,0,0,0,0,702896.4320425031,266.1170523077581,0,0,0,384992.8950401607,232.51817589144443,9.26992336732973,112875.67008118598,1,237.94919402443134,208872.12951016295,202.72828110225043,5.768282116923633,1.4710081331334726,326.8346007748299,222.18408818625778,0.0004436293038618901,0.5896764398379232,0.19126268826195353,0.035568380930785855,0.22683106919273938,1.1413499363527924,inf,-inf,-inf,0.24255142148562417,16.68384026644887,-inf,39.21206883466861,Underexpanded,,3026490.2363999714,223.88777333361634,183241.50795944006,204.45334982550168,CO2,CO$_{2}$,518500.0,216.58
0.06878475567886008,49,701206.3150738218,265.9734542691187,14.760051115230464,0.06775044288079256,470879.49248656037,423529.30688340677,1,0,0,0,0,701206.3150738218,265.9734542691187,0,0,0,384067.1782559136,232.3927079677752,9.252626565353227,112696.1076711074,1,237.8849860979764,208369.8957325011,202.61888794878442,5.757519046985789,1.4710081331334726,326.74640811632764,222.12413429714204,0.00044280153345691394,0.588417338575036,0.19080279644835046,0.03540223712224183,0.2262050335705923,1.1409433039764942,inf,-inf,-inf,0.24222449372732352,17.0013802249689,-inf,39.18752145790031,Underexpanded,,3011928.070584939,223.82820739926115,181720.99561866827,204.42124125238308,CO2,CO$_{2}$,518500.0,216.58
0.07018852620291845,50,699520.7168371701,265.8299724698045,14.732517684705915,0.06787706089354419,470772.29472426826,423446.82970318606,1,0,0,0,0,699520.7168371701,265.8299724698045,0,0,0,383143.9364873967,232.26734160751815,9.235366696216062,112516.87748621525,1,237.82081283226862,207869.00473755758,202.50958334657207,5.746778958795282,1.4710081331334726,326.65826306601974,222.06421277235742,0.00044197553054117745,0.5871612647798624,0.19034413421110621,0.03523653751925463,0.22558067173036084,1.1405358017194829,inf,-inf,-inf,0.2418981442764027,17.31804372274127,-inf,39.16295745889319,Underexpanded,,2997447.671249012,223.76865754877258,180214.31580869466,204.38914135149713,CO2,CO$_{2}$,518500.0,216.58
0.07159229672697681,51,697839.6240356275,265.68660678435833,14.70504302882702,0.06800388125622282,470665.2339819527,423364.4559329528,1,0,0,0,0,697839.6240356275,265.68660678435833,0,0,0,382223.1624515742,232.1420767010558,9.21814367111443,112336.96863151541,1,237.75667419923968,207369.45257403032,202.4003672000399,5.736061797093254,1.4710081331334726,326.57016558535287,222.00432358569523,0.0004411512908648106,0.5859082103582236,0.18988669793204221,0.035071280814695203,0.22495797874673742,1.1401274279565194,inf,-inf,-inf,0.24157237186237066,17.633833102457686,-inf,39.138376795297276,Underexpanded,,2983048.5199531205,223.70912377346258,178721.3322998102,204.357050118158,CO2,CO$_{2}$,518500.0,216.58
0.07299606725103518,52,696163.0234149768,265.54335708749244,14.677627006310198,0.06813090423745477,470558.3098806603,423282.185291805,1,0,0,0,0,696163.0234149768,265.54335708749244,0,0,0,381304.84888879966,232.0169131389187,9.200957401481954,112151.6170466957,1,237.6925701708516,206871.235303307,202.29123941374363,5.725367506768587,1.4710081331334726,326.4821156358157,221.94446671097515,0.000440328810189306,0.5846581672397586,0.1894304840045999,0.034906465705632356,0.22433694971023227,1.1397181810597692,inf,-inf,-inf,0.24124717521799066,17.948750699918076,-inf,39.11377942471915,Underexpanded,,2968730.101896594,223.64960606465002,177241.91030141732,204.32496754768377,CO2,CO$_{2}$,518500.0,216.58
0.07439983777509356,53,694490.9017635555,265.4002232540879,14.650269476249495,0.06825813010615027,470451.52204302576,423200.01750000106,1,0,0,0,0,694490.9017635555,265.4002232540879,0,0,0,380388.98856273515,231.891850811785,9.183807798988983,111973.47519708211,1,237.62850071909673,206374.3489994208,202.18219989236744,5.714696032857468,1.4710081331334726,326.39411317893814,221.88464212204505,0.00043950808428748484,0.583411127377848,0.18897548883379992,0.03474209089331814,0.22371757972711806,1.1393080593987963,inf,-inf,-inf,0.24092255307927082,18.262798844052682,-inf,39.08916530472188,Underexpanded,,2954491.905889323,223.5901044136608,175775.91644583116,204.29289363539613,CO2,CO$_{2}$,518500.0,216.58
0.07580360829915192,54,692823.245912107,265.25720515919454,14.62297029811547,0.06838555913150385,470344.87009326415,423117.95227895275,1,0,0,0,0,692823.245912107,265.25720515919454,0,0,0,379475.57426026935,231.76688961048018,9.166694775541893,111794.07621375342,1,237.5644658159975,205878.78974900613,202.0732485407242,5.704047320542947,1.4710081331334726,326.30615817629194,221.82484979278112,0.00043868910894346414,0.5821670827495372,0.18852170883620215,0.03457815508317326,0.22309986391937542,1.1388970613405627,inf,-inf,-inf,0.24059850418545453,18.575979856944134,-inf,39.06453439282501,Underexpanded,,2940333.424324126,223.5306188118279,174323.2187722866,204.26082837662068,CO2,CO$_{2}$,518500.0,216.58
0.07720737882321028,55,691160.0427336344,265.1143026780307,14.595729331754109,0.06851319158299439,470238.3536571627,423035.9893512215,1,0,0,0,0,691160.0427336344,265.1143026780307,0,0,0,378564.59879143746,231.64202942597703,9.149618243282399,111619.73021165725,1,237.5004654336066,205384.55365125532,201.96438526375505,5.6934213151545245,1.4710081331334726,326.2182505894899,221.7650896970876,0.0004378718799526233,0.5809260253554602,0.18806914043986497,0.03441465698477267,0.22248379742463764,1.138485185249421,inf,-inf,-inf,0.24027502727901137,18.888296053849412,-inf,39.03988664650441,Underexpanded,,2926254.1531492816,223.47114925049124,172883.68671112802,204.22877176668672,CO2,CO$_{2}$,518500.0,216.58
0.07861114934726866,56,689501.2791432521,264.9715156859827,14.568546437385697,0.06864102773038547,470131.9723620729,422954.12844051054,1,0,0,0,0,689501.2791432521,264.9715156859827,0,0,0,377656.0549893402,231.51727014939513,9.132578114586854,111443.66094328702,1,237.4364995440069,204891.6368178745,201.85560996652916,5.682817962167701,1.4710081331334726,326.13039038018667,221.705361808897,0.0004370563931215709,0.5796879472197656,0.18761778008430643,0.034251595311831,0.22186937539613744,1.1380724294871176,inf,-inf,-inf,0.23995212110562764,19.199749743221755,-inf,39.01522202319233,Underexpanded,,2912253.5918413904,223.41169572099778,171457.1910681892,204.19672380092743,CO2,CO$_{2}$,518500.0,216.58
0.08001491987132703,57,687846.9420980401,264.8288440586049,14.541421475603729,0.06876906784372551,470025.7258369035,422872.36927166115,1,0,0,0,0,687846.9420980401,264.8288440586049,0,0,0,376749.9357100637,231.39261167200078,9.115574302065564,111266.74185791305,1,237.3725681193113,204400.03537304018,201.7469225542437,5.672237207203561,1.4710081331334726,326.04257751007793,221.64566610216988,0.0004362426442681119,0.5784528403900385,0.18716762422046296,0.034088968782188235,0.2212565930026512,1.1376587924127806,inf,-inf,-inf,0.239629784414197,19.510343226732456,-inf,38.99054048027723,Underexpanded,,2898331.2433783906,223.35225821470152,170043.60400936083,204.1646844746797,CO2,CO$_{2}$,518500.0,216.58
0.08141869039538539,58,686197.0185968989,264.6862876716192,14.514354307373816,0.06889731219334806,469919.61371211195,422790.71157064626,1,0,0,0,0,686197.0185968989,264.6862876716192,0,0,0,375846.2338326003,231.26805388520683,9.098606718562106,111090.14945068581,1,237.30867113166286,203909.74545335627,201.63832293222347,5.661678996028338,1.4710081331334726,325.9548119409008,221.5860025508949,0.0004354306292212145,0.5772206969372282,0.18671866931065098,0.03392677611779544,0.2206454454284464,1.137244272382924,inf,-inf,-inf,0.23930801595681142,19.820078799292638,-inf,38.96584197510383,Underexpanded,,2884486.6142128063,223.29283672296344,168642.79904533963,204.13265378328418,CO2,CO$_{2}$,518500.0,216.58
0.08282246091944377,59,684551.4956804024,264.5438464009149,14.487344794032586,0.06902576104987197,469813.63561969623,422709.15506456484,1,0,0,0,0,684551.4956804024,264.5438464009149,0,0,0,374944.94225876767,231.14359668057224,9.081675277152636,110913.88303630037,1,237.24480855323458,203420.7632078103,201.5298110059208,5.65114327455299,1.4710081331334726,325.86709363443356,221.52637112908872,0.0004346203438209776,0.5759915089555707,0.18627091182852631,0.03376501604470031,0.22003592787322662,1.1368288677514393,inf,-inf,-inf,0.23898681448875167,20.128958749074904,-inf,38.94112646497292,Underexpanded,,2870719.214245231,223.23343123715142,167254.65101655797,204.10063172208538,CO2,CO$_{2}$,518500.0,216.58
0.08422623144350214,60,682910.3604306548,264.4015201225483,14.460392797286596,0.06915441468420165,469707.7911931883,422627.6994816361,1,0,0,0,0,682910.3604306548,264.4015201225483,0,0,0,374046.0539131308,231.01923994980191,9.064779891145202,110737.94193105269,1,237.18098035622944,202933.0847977309,201.42138668091522,5.64062998883278,1.4710081331334726,325.77942255249576,221.466771810796,0.0004338117839185979,0.5747652685625156,0.1858243482590455,0.03360368729303311,0.21942803555207863,1.136412576869594,inf,-inf,-inf,0.23866617876847834,20.436985357534944,-inf,38.91639390714144,Underexpanded,,2857028.556798045,223.1740417486405,165879.0360782933,204.06861828643147,CO2,CO$_{2}$,518500.0,216.58
0.0856300019675605,61,681273.5999711456,264.2593087127425,14.433498179211245,0.06928327336752728,469602.080067646,422546.3445511948,1,0,0,0,0,681273.5999711456,264.2593087127425,0,0,0,373149.5617429221,230.89498358474663,9.047920474079076,110562.32545283562,1,237.1171865128804,202446.70639674473,201.31304986291337,5.6301390850668405,1.4710081331334726,325.691798656948,221.40720457008936,0.00043300494537633734,0.5735419678986522,0.18537897509842657,0.03344278859699239,0.21882176369541895,1.1359953980860293,inf,-inf,-inf,0.23834610755762253,20.74416089943304,-inf,38.891644258822296,Underexpanded,,2843414.1585892965,223.11466824881254,164515.83168595514,204.03682316933916,CO2,CO$_{2}$,518500.0,216.58
0.08703377249161887,62,679641.2014666056,264.11721204788716,14.406660802249691,0.06941233737132506,469496.501879645,422465.09000368544,1,0,0,0,0,679641.2014666056,264.11721204788716,0,0,0,372255.45871796313,230.77082747740252,9.031096939724058,110387.03292113464,1,237.05342699545028,201961.62419073368,201.20480045774875,5.619670509597759,1.4710081331334726,325.60422190969194,221.34766938106935,0.00043219982406749076,0.5723215991276324,0.184934788854109,0.033282318694830844,0.21821710754893983,1.1355773297467529,inf,-inf,-inf,0.23802659962097678,21.050487642855515,-inf,38.86687747718441,Underexpanded,,2829875.5397068453,223.05531072905637,163164.91658054513,204.00532818578336,CO2,CO$_{2}$,518500.0,216.58
0.08843754301567724,63,678013.1521228652,263.9752300045382,14.379880529211782,0.06954160696735733,469391.0562672713,422383.93557065615,1,0,0,0,0,678013.1521228652,263.9752300045382,0,0,0,371363.73783058644,230.64677151991108,9.014309202079826,110212.06365702445,1,236.9897017762318,201477.83437779275,201.09663837138146,5.609224208911162,1.4710081331334726,325.51669227267024,221.2881662178644,0.00043139641587635344,0.571104154436102,0.18449178604471642,0.03312227632884142,0.21761406237355785,1.1351583701951407,inf,-inf,-inf,0.23770765372648586,21.355967849236116,-inf,38.84209351935257,Underexpanded,,2816412.2235827176,222.9959691807679,161826.1707742885,203.9738416789402,CO2,CO$_{2}$,518500.0,216.58
