time,iter,P_t,T_t,rho_t,mu_t,h_sp,u_sp,X,Re_up,Nu_up,Pr_up,visc_up,P_t_in,T_t_in,T_in,T_wall,M_in,P_star,T_star,rho_star,Re_star,M_star,v_star,P_exit,T_exit,rho_exit,M_exit,v_exit,c_exit,m_gas,mdot,F_mdotv,F_pdiff,thrust,CF_ideal,visc_losses,CF_eff,eff_thrust,avg_thrust,cum_impulse,cum_eff_impulse,ISP,flow regimes,area ratios at shock,P_fg_t,T_fg_t,P_fg_exit,T_fg_exit,gas_type,Propellant,P_trip,T_trip
0.054747050438276386,39,718313.0430248344,267.41468620969613,15.038649380624669,0.0664953331040731,471959.09072966926,424359.831189084,1,0,0,0,0,718313.0430248344,267.41468620969613,0,0,0,393436.9351906401,233.65197571838894,9.427271333946734,114501.93905234376,1,238.52862974246895,213453.3170349768,203.71682012355174,5.8661931164007095,1.4710081331334726,327.6304834520373,222.7251339216828,0.00045115948141874007,0.6011459346795341,0.19545764832427906,0.03708388223093826,0.2325415305552173,1.1449707499909092,inf,-inf,-inf,0.24552000639649618,13.786149921840943,-inf,39.43225419115818,Underexpanded,,3161316.600350414,224.42459195385646,197571.79460542544,204.74271800908545,CO2,CO$_{2}$,518500.0,216.58
0.05615082096233476,40,716581.6519861695,267.27003634349927,15.010520349165981,0.06661994232968495,471850.50156999147,424276.30346600944,1,0,0,0,0,716581.6519861695,267.27003634349927,0,0,0,392488.6116282552,233.52558876670975,9.409638100721427,114319.36001544027,1,238.464108601196,212938.81828839777,203.60662568662462,5.855220699494271,1.4710081331334726,327.5418605779992,222.66488756950983,0.00045031561047497945,0.5998592180010514,0.19498652556793583,0.03691368105162745,0.2319002066195633,1.1445718738320176,inf,-inf,-inf,0.24518781615803442,14.111684596416533,-inf,39.407854515928015,Underexpanded,,3145994.59202163,224.36488087256845,195920.41342754415,204.7105311743822,CO2,CO$_{2}$,518500.0,216.58
0.05755459148639312,41,714854.901298258,267.12550385340296,14.982451526205496,0.06674475123453065,471742.0533089567,424192.88204655255,1,0,0,0,0,714854.901298258,267.12550385340296,0,0,0,391542.8296950337,233.3993043716933,9.39204261037015,114137.11955583196,1,238.39962237465528,212425.69846465762,203.4965206669479,5.844271768385575,1.4710081331334726,327.45328566101614,222.60467381882552,0.0004494735457861649,0.5985756027224423,0.19451666548119667,0.03674393603337615,0.2312606015145728,1.1441721423032827,inf,-inf,-inf,0.24485621580938055,14.436321412198698,-inf,39.383438597663925,Underexpanded,,3130759.184569547,224.30518595365857,194284.1583779125,204.67835305425558,CO2,CO$_{2}$,518500.0,216.58
0.058958362010451494,42,713132.7772730704,266.98108861241445,14.954442766621423,0.066869760084409,471633.7455512826,424109.5666378268,1,0,0,0,0,713132.7772730704,266.98108861241445,0,0,0,390599.58189372026,233.27312242238048,9.374484771920473,113955.21696036101,1,238.33517103450396,211913.95349623277,203.3865049677784,5.833346266466321,1.4710081331334726,327.3647586621578,222.54449264316486,0.0004486332829986427,0.5972950805316818,0.1940480643394598,0.03657464583060807,0.23062271017006788,1.1437715538026807,inf,-inf,-inf,0.24452520405032674,14.760062774913894,-inf,39.35900639440422,Underexpanded,,3115609.8255156693,224.24550718837503,192662.87951318052,204.64618364398538,CO2,CO$_{2}$,518500.0,216.58
0.060362132534509866,43,711415.2662666438,266.8367904937128,14.926493925680907,0.06699496914540047,471525.57790335675,424026.3574525798,1,0,0,0,0,711415.2662666438,266.8367904937128,0,0,0,389658.86075119564,233.14704280796226,9.356964494643778,113773.65151754179,1,238.27075455242985,211403.57932869426,203.27657849250372,5.822444137279915,1.4710081331334726,327.27627954253586,222.4843440160914,0.0004477948177704272,0.5960176431412638,0.19358071843011423,0.03640580910207877,0.229986527532193,1.1433701067256214,inf,-inf,-inf,0.2441947795840055,15.082911083194126,-inf,39.334557864144266,Underexpanded,,3100545.966281562,224.18584456797308,191056.4284839224,204.6140229388553,CO2,CO$_{2}$,518500.0,216.58
0.06176590305856823,44,709702.3546789273,266.69260937064837,14.898604859038892,0.06712037868386758,471417.54997322883,423943.2538478103,1,0,0,0,0,709702.3546789273,266.69260937064837,0,0,0,388720.6588183924,233.02106541777928,9.33948168805454,113583.68114130048,1,238.20637290015134,210894.57192066216,203.1667411446421,5.811565324521038,1.4710081331334726,327.18784826330443,222.42422791119733,0.0004469581457711668,0.5947432822881209,0.19311462405249777,0.03623742451086054,0.2293520485633583,1.1429677994649468,inf,-inf,-inf,0.24386494111688,15.404868728599773,-inf,39.3100929648365,Underexpanded,,3085567.0621587695,224.12619808371502,189464.65851659692,204.58187093415282,CO2,CO$_{2}$,518500.0,216.58
0.0631696735826266,45,707994.0289536297,266.5485451167429,14.870775422736967,0.06724598896645498,471309.6613706016,423860.2553631223,1,0,0,0,0,707994.0289536297,266.5485451167429,0,0,0,387784.9686702111,232.8951901413219,9.322036261909622,113416.35766985168,1,238.1420260494174,210386.92724375997,203.05699282784215,5.800709772035188,1.4710081331334726,327.0994647856593,222.36414430210343,0.000446123262682109,0.5934719897335468,0.19264977751785536,0.03606949072432732,0.2287192682421827,1.1425646304109245,inf,-inf,-inf,0.2435356873587344,15.72593809564235,-inf,39.28561165439034,Underexpanded,,3070672.5722790454,224.06656772687035,187887.42439572094,204.5497276251692,CO2,CO$_{2}$,518500.0,216.58
0.06457344410668497,46,706290.2755780659,266.4045976056889,14.843005473202226,0.06737180026008979,471201.9117068229,423777.36171053234,1,0,0,0,0,706290.2755780659,266.4045976056889,0,0,0,386851.78290543676,232.7694168682297,9.304628126207534,113235.79437818471,1,238.07771397200764,209880.6412825693,202.94733344588275,5.7898774238182416,1.4710081331334726,327.0111290708383,222.30409316245897,0.0004452901641960668,0.5922037572631172,0.19218617514929756,0.035902006414139744,0.2280881815634373,1.1421605979512468,inf,-inf,-inf,0.24320701702266426,16.046121561807176,-inf,39.26111389067207,Underexpanded,,3055861.959584805,224.00695348871554,186324.58244625686,204.5175930071996,CO2,CO$_{2}$,518500.0,216.58
0.06597721463074334,47,704591.0810830058,266.26076671134956,14.81529486724614,0.06749781283198177,471094.30059487757,423694.57260325213,1,0,0,0,0,704591.0810830058,266.26076671134956,0,0,0,385921.09414665535,232.64374548829147,9.287257191187754,113055.56541636327,1,238.01343663973216,209375.71003458468,202.83776290267272,5.779068224016009,1.4710081331334726,326.9228410801214,222.2440744659417,0.0004444588460173842,0.5909385766866125,0.19172381328175941,0.03573497025623015,0.22745878353798957,1.1417557004710281,inf,-inf,-inf,0.24287892882506693,16.36542149757598,-inf,39.2365996315049,Underexpanded,,3041134.6907997774,223.9473553605342,184775.99051621155,204.48546707554294,CO2,CO$_{2}$,518500.0,216.58
0.0673809851548017,48,702896.4320425224,266.1170523077584,14.787643462063416,0.06762402694962348,470986.8276493788,423611.8877556826,1,0,0,0,0,702896.4320425224,266.1170523077584,0,0,0,384992.8950401712,232.51817589144466,9.269923367329989,112875.67008118905,1,237.94919402443142,208872.12951016866,202.72828110225066,5.7682821169237934,1.4710081331334726,326.83460077483005,222.1840881862579,0.0004436293038619025,0.5896764398379388,0.19126268826195875,0.03556838093078774,0.22683106919274648,1.141349936352797,inf,-inf,-inf,0.24255142148563183,16.683840266449398,-inf,39.2120688346688,Underexpanded,,3026490.2364000035,223.88777333361705,183241.50795944297,204.45334982550204,CO2,CO$_{2}$,518500.0,216.58
0.06878475567886008,49,701206.3150738411,265.97345426911903,14.760051115230878,0.06775044288079066,470879.49248656025,423529.3068834068,1,0,0,0,0,701206.3150738411,265.97345426911903,0,0,0,384067.1782559242,232.3927079677755,9.252626565353486,112696.10767111044,1,237.88498609797654,208369.89573250685,202.61888794878467,5.75751904698595,1.4710081331334726,326.74640811632787,222.12413429714218,0.00044280153345692636,0.5884173385750517,0.19080279644835568,0.035402237122243725,0.2262050335705994,1.1409433039764985,inf,-inf,-inf,0.24222449372733115,17.001380224969438,-inf,39.18752145790049,Underexpanded,,3011928.070584966,223.8282073992618,181720.99561867182,204.42124125238342,CO2,CO$_{2}$,518500.0,216.58
0.07018852620291845,50,699520.7168371893,265.8299724698048,14.732517684706327,0.06787706089354228,470772.29472426826,423446.8297031861,1,0,0,0,0,699520.7168371893,265.8299724698048,0,0,0,383143.93648740725,232.26734160751838,9.235366696216321,112516.87748621835,1,237.82081283226873,207869.0047375633,202.50958334657227,5.746778958795442,1.4710081331334726,326.6582630660199,222.06421277235754,0.0004419755305411898,0.5871612647798784,0.1903441342111115,0.03523653751925652,0.225580671730368,1.1405358017194875,inf,-inf,-inf,0.24189814427641032,17.318043722741816,-inf,39.16295745889337,Underexpanded,,2997447.671249044,223.7686575487733,180214.31580869723,204.38914135149747,CO2,CO$_{2}$,518500.0,216.58
0.07159229672697681,51,697839.6240356467,265.6866067843586,14.705043028827433,0.06800388125622092,470665.23398195265,423364.4559329529,1,0,0,0,0,697839.6240356467,265.6866067843586,0,0,0,382223.16245158465,232.14207670105603,9.218143671114687,112336.96863151852,1,237.7566741992398,207369.45257403606,202.40036720004014,5.736061797093416,1.4710081331334726,326.57016558535304,222.00432358569535,0.000441151290864823,0.5859082103582395,0.1898866979320475,0.0350712808146971,0.22495797874674459,1.1401274279565243,inf,-inf,-inf,0.2415723718623783,17.633833102458244,-inf,39.138376795297454,Underexpanded,,2983048.5199531526,223.7091237734633,178721.33229981337,204.3570501181584,CO2,CO$_{2}$,518500.0,216.58
0.07299606725103518,52,696163.023414996,265.5433570874927,14.677627006310608,0.06813090423745287,470558.30988066026,423282.18529180513,1,0,0,0,0,696163.023414996,265.5433570874927,0,0,0,381304.84888881014,232.01691313891897,9.20095740148221,112151.61704669878,1,237.69257017085175,206871.23530331274,202.29123941374385,5.725367506768748,1.4710081331334726,326.4821156358159,221.94446671097526,0.0004403288101893183,0.5846581672397745,0.18943048400460516,0.03490646570563425,0.2243369497102394,1.139718181059774,inf,-inf,-inf,0.24124717521799827,17.948750699918644,-inf,39.11377942471933,Underexpanded,,2968730.1018966255,223.64960606465073,177241.91030142046,204.32496754768414,CO2,CO$_{2}$,518500.0,216.58
0.07439983777509356,53,694490.9017635747,265.4002232540882,14.650269476249903,0.06825813010614837,470451.52204302594,423200.01750000106,1,0,0,0,0,694490.9017635747,265.4002232540882,0,0,0,380388.9885627457,231.89185081178525,9.18380779898924,111973.47519708516,1,237.62850071909685,206374.3489994265,202.18219989236766,5.714696032857627,1.4710081331334726,326.39411317893837,221.8846421220452,0.0004395080842874971,0.583411127377864,0.18897548883380527,0.034742090893320025,0.2237175797271253,1.1393080593988016,inf,-inf,-inf,0.24092255307927843,18.26279884405326,-inf,39.08916530472207,Underexpanded,,2954491.90588936,223.59010441366152,175775.9164458343,204.29289363539652,CO2,CO$_{2}$,518500.0,216.58
0.07580360829915192,54,692823.2459121263,265.2572051591949,14.62297029811588,0.06838555913150193,470344.8700932642,423117.95227895293,1,0,0,0,0,692823.2459121263,265.2572051591949,0,0,0,379475.5742602799,231.76688961048046,9.166694775542151,111794.07621375646,1,237.5644658159976,205878.78974901186,202.07324854072445,5.704047320543107,1.4710081331334726,326.3061581762921,221.82484979278124,0.0004386891089434764,0.582167082749553,0.18852170883620734,0.03457815508317516,0.2230998639193825,1.1388970613405673,inf,-inf,-inf,0.2405985041854621,18.575979856944723,-inf,39.06453439282519,Underexpanded,,2940333.4243241576,223.53061881182862,174323.21877229,204.26082837662105,CO2,CO$_{2}$,518500.0,216.58
0.07720737882321028,55,691160.0427336537,265.11430267803104,14.595729331754518,0.06851319158299247,470238.35365716246,423035.9893512215,1,0,0,0,0,691160.0427336537,265.11430267803104,0,0,0,378564.59879144805,231.64202942597734,9.149618243282655,111619.7302116603,1,237.50046543360676,205384.55365126106,201.9643852637553,5.6934213151546835,1.4710081331334726,326.2182505894902,221.76508969708777,0.00043787187995263555,0.5809260253554761,0.1880691404398703,0.03441465698477456,0.22248379742464486,1.1384851852494262,inf,-inf,-inf,0.240275027279019,18.888296053850013,-inf,39.0398866465046,Underexpanded,,2926254.153149313,223.47114925049195,172883.6867111314,204.2287717666871,CO2,CO$_{2}$,518500.0,216.58
0.07861114934726866,56,689501.2791432713,264.97151568598304,14.568546437386104,0.06864102773038355,470131.9723620728,422954.12844051054,1,0,0,0,0,689501.2791432713,264.97151568598304,0,0,0,377656.0549893507,231.51727014939542,9.132578114587108,111443.66094329003,1,237.43649954400703,204891.6368178802,201.8556099665294,5.682817962167861,1.4710081331334726,326.13039038018695,221.70536180889718,0.00043705639312158315,0.5796879472197813,0.1876177800843117,0.03425159531183289,0.2218693753961446,1.1380724294871225,inf,-inf,-inf,0.23995212110563524,19.199749743222362,-inf,39.01522202319252,Underexpanded,,2912253.591841432,223.41169572099847,171457.19106819254,204.1967238009278,CO2,CO$_{2}$,518500.0,216.58
0.08001491987132703,57,687846.9420980596,264.8288440586053,14.541421475604137,0.06876906784372358,470025.72583690356,422872.3692716613,1,0,0,0,0,687846.9420980596,264.8288440586053,0,0,0,376749.9357100744,231.39261167200115,9.11557430206582,111266.74185791604,1,237.3725681193115,204400.03537304598,201.746922554244,5.672237207203721,1.4710081331334726,326.0425775100782,221.64566610217008,0.00043624264426812414,0.5784528403900545,0.18716762422046834,0.03408896878219015,0.22125659300265849,1.137658792412786,inf,-inf,-inf,0.2396297844142046,19.510343226733074,-inf,38.99054048027744,Underexpanded,,2898331.243378427,223.35225821470223,170043.60400936505,204.16468447468006,CO2,CO$_{2}$,518500.0,216.58
0.08141869039538539,58,686197.0185969182,264.6862876716196,14.514354307374223,0.06889731219334613,469919.6137121118,422790.71157064644,1,0,0,0,0,686197.0185969182,264.6862876716196,0,0,0,375846.2338326109,231.26805388520717,9.098606718562362,111090.14945068883,1,237.30867113166303,203909.745453362,201.6383229322238,5.661678996028496,1.4710081331334726,325.95481194090104,221.58600255089507,0.0004354306292212267,0.5772206969372441,0.1867186693106562,0.03392677611779733,0.22064544542845355,1.1372442723829288,inf,-inf,-inf,0.239308015956819,19.820078799293263,-inf,38.96584197510401,Underexpanded,,2884486.614212842,223.2928367229641,168642.79904534383,204.13265378328455,CO2,CO$_{2}$,518500.0,216.58
0.08282246091944377,59,684551.4956804217,264.5438464009153,14.487344794032992,0.06902576104987004,469813.6356196961,422709.1550645649,1,0,0,0,0,684551.4956804217,264.5438464009153,0,0,0,374944.94225877826,231.14359668057259,9.08167527715289,110913.88303630339,1,237.24480855323475,203420.76320781602,201.52981100592112,5.65114327455315,1.4710081331334726,325.8670936344339,221.52637112908891,0.0004346203438209898,0.5759915089555863,0.18627091182853156,0.03376501604470221,0.22003592787323378,1.1368288677514442,inf,-inf,-inf,0.23898681448875925,20.128958749075544,-inf,38.94112646497314,Underexpanded,,2870719.2142452714,223.23343123715213,167254.65101656184,204.10063172208575,CO2,CO$_{2}$,518500.0,216.58
0.08422623144350214,60,682910.360430674,264.4015201225487,14.460392797287,0.06915441468419972,469707.7911931884,422627.6994816361,1,0,0,0,0,682910.360430674,264.4015201225487,0,0,0,374046.0539131413,231.01923994980226,9.064779891145456,110737.94193105568,1,237.1809803562296,202933.0847977366,201.42138668091553,5.640629988832937,1.4710081331334726,325.77942255249604,221.46677181079616,0.00043381178391861,0.5747652685625313,0.18582434825905075,0.033603687293035,0.21942803555208576,1.1364125768695992,inf,-inf,-inf,0.23866617876848592,20.436985357535594,-inf,38.91639390714164,Underexpanded,,2857028.5567980804,223.1740417486412,165879.03607829715,204.06861828643184,CO2,CO$_{2}$,518500.0,216.58
0.0856300019675605,61,681273.5999711647,264.25930871274284,14.433498179211647,0.06928327336752535,469602.080067646,422546.34455119475,1,0,0,0,0,681273.5999711647,264.25930871274284,0,0,0,373149.5617429326,230.89498358474694,9.047920474079326,110562.32545283856,1,237.11718651288058,202446.7063967504,201.31304986291363,5.630139085066998,1.4710081331334726,325.6917986569482,221.4072045700895,0.00043300494537634943,0.5735419678986676,0.18537897509843168,0.03344278859699426,0.21882176369542594,1.135995398086034,inf,-inf,-inf,0.2383461075576301,20.744160899433698,-inf,38.891644258822495,Underexpanded,,2843414.1585893272,223.11466824881325,164515.83168595834,204.03682316933956,CO2,CO$_{2}$,518500.0,216.58
0.08703377249161887,62,679641.2014666249,264.1172120478875,14.406660802250094,0.06941233737132312,469496.5018796448,422465.0900036853,1,0,0,0,0,679641.2014666249,264.1172120478875,0,0,0,372255.45871797367,230.77082747740283,9.031096939724312,110387.03292113772,1,237.05342699545045,201961.62419073939,201.204800457749,5.619670509597916,1.4710081331334726,325.6042219096921,221.3476693810695,0.00043219982406750285,0.5723215991276486,0.18493478885411432,0.03328231869483273,0.21821710754894705,1.1355773297467584,inf,-inf,-inf,0.23802659962098432,21.050487642856183,-inf,38.866877477184595,Underexpanded,,2829875.539706875,223.05531072905708,163164.91658054834,204.00532818578372,CO2,CO$_{2}$,518500.0,216.58
0.08843754301567724,63,678013.1521228842,263.97523000453856,14.379880529212183,0.06954160696735538,469391.0562672714,422383.935570656,1,0,0,0,0,678013.1521228842,263.97523000453856,0,0,0,371363.7378305968,230.6467715199114,9.014309202080076,110212.06365702744,1,236.98970177623198,201477.8343777984,201.09663837138172,5.609224208911319,1.4710081331334726,325.51669227267047,221.28816621786453,0.00043139641587636553,0.5711041544361174,0.18449178604472155,0.033122276328843285,0.21761406237356484,1.135158370195145,inf,-inf,-inf,0.23770765372649338,21.355967849236794,-inf,38.842093519352765,Underexpanded,,2816412.223582753,222.99596918076855,161826.17077429165,203.97384167894057,CO2,CO$_{2}$,518500.0,216.58
